trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
VLB128WDS,21:43:00,21:43:00,Thiruvanmiyur,4,,,,
T105SUN,20:37:00,20:37:00,Chennai Park,3,,,,
T99SUN,19:50:00,19:50:00,Chennai Beach,1,,,,
T73WDS,12:29:00,12:29:00,Kodambakkam,7,,,,
VLB118WDS,19:53:00,19:53:00,Perungudi,2,,,,
T75WDS,12:44:00,12:44:00,Saidapet,9,,,,
VLB4WDS,05:45:00,05:45:00,Greenways Road,8,,,,
VLB28WDS,08:38:00,08:38:00,Thiruvanmiyur,4,,,,
VLB80WDS,16:18:00,16:18:00,Thiruvanmiyur,4,,,,
T95WDS,16:09:00,16:09:00,Chromepet,16,,,,
T77SUN,16:54:00,16:54:00,Saidapet,9,,,,
T39WDS,10:10:00,10:10:00,Chromepet,16,,,,
VLB54WDS,11:00:00,11:00:00,Velachery,1,,,,
T31WDS,09:38:00,09:38:00,Minambakkam,13,,,,
T107SUN,21:11:00,21:11:00,Mambalam,8,,,,
T71WDS,12:15:00,12:15:00,Palavanthangal,12,,,,
VLB62SUN,16:57:00,16:57:00,Chennai Fort,16,,,,
T121WDS,18:21:00,18:21:00,Kodambakkam,7,,,,
T77WDS,13:21:00,13:21:00,Tirusulam,14,,,,
VLB48SUN,14:16:00,14:16:00,Kasturba Nagar,6,,,,
T73SUN,16:33:00,16:33:00,Palavanthangal,12,,,,
VLB18WDS,07:39:00,07:39:00,Thirumayilai,10,,,,
T85SUN,17:37:00,17:37:00,Chennai Park,3,,,,
VLB30WDS,08:55:00,08:55:00,Greenways Road,8,,,,
T129WDS,19:37:00,19:37:00,Tambaram Sanatorium,17,,,,
T129WDS,18:57:00,18:57:00,Chennai Park,3,,,,
T61WDS,10:57:00,10:57:00,Nungambakkam,6,,,,
VLB4SUN,07:05:00,07:05:00,Velachery,1,,,,
VLB94SUN,22:23:00,22:23:00,Perungudi,2,,,,
VLB126WDS,21:25:00,21:25:00,Greenways Road,8,,,,
VLB80SUN,19:55:00,19:55:00,Park Town,15,,,,
VLB106WDS,18:56:00,18:56:00,Chepauk,13,,,,
VLB78SUN,19:37:00,19:37:00,Chennai Fort,16,,,,
VLB40SUN,13:17:00,13:17:00,Chennai Fort,16,,,,
T93WDS,15:42:00,15:42:00,Guindy,10,,,,
T103SUN,20:45:00,20:45:00,St. Thomas Mount,11,,,,
VLB96SUN,23:08:00,23:08:00,Thiruvanmiyur,4,,,,
T19WDS,08:26:00,08:26:00,Mambalam,8,,,,
VLB124WDS,21:14:00,21:14:00,Tiruvellikeni,12,,,,
T31WDS,09:12:00,09:12:00,Chennai Egmore,4,,,,
VLB64SUN,17:00:00,17:00:00,Greenways Road,8,,,,
VLB68WDS,13:42:00,13:42:00,Light House,11,,,,
T93SUN,19:07:00,19:07:00,Chennai Park,3,,,,
VLB90SUN,21:45:00,21:45:00,Park Town,15,,,,
T109WDS,17:27:00,17:27:00,Guindy,10,,,,
VLB32WDS,09:05:00,09:05:00,Greenways Road,8,,,,
T81SUN,17:38:00,17:38:00,Tirusulam,14,,,,
T27WDS,08:56:00,08:56:00,Kodambakkam,7,,,,
T67SUN,15:56:00,15:56:00,Pallavaram,15,,,,
T115WDS,18:24:00,18:24:00,Tirusulam,14,,,,
VLB124WDS,21:16:00,21:16:00,Chepauk,13,,,,
T29SUN,10:33:00,10:33:00,Palavanthangal,12,,,,
VLB86SUN,20:47:00,20:47:00,Light House,11,,,,
T117SUN,23:06:00,23:06:00,Minambakkam,13,,,,
VLB20SUN,09:48:00,09:48:00,Perungudi,2,,,,
T117WDS,18:30:00,18:30:00,Tirusulam,14,,,,
T21WDS,08:36:00,08:36:00,Saidapet,9,,,,
VLB58WDS,11:53:00,11:53:00,Kotturpuram,7,,,,
T35SUN,10:59:00,10:59:00,Kodambakkam,7,,,,
T23SUN,09:54:00,09:54:00,Chromepet,16,,,,
T101SUN,20:27:00,20:27:00,Guindy,10,,,,
VLB78SUN,19:08:00,19:08:00,Perungudi,2,,,,
T23SUN,09:51:00,09:51:00,Pallavaram,15,,,,
T21SUN,08:50:00,08:50:00,Chennai Beach,1,,,,
T59WDS,10:42:00,10:42:00,Chennai Park,3,,,,
VLB68WDS,13:33:00,13:33:00,Kotturpuram,7,,,,
T119WDS,18:18:00,18:18:00,Mambalam,8,,,,
T7WDS,07:22:00,07:22:00,Guindy,10,,,,
VLB94WDS,17:55:00,17:55:00,Park Town,15,,,,
T93SUN,19:33:00,19:33:00,Palavanthangal,12,,,,
VLB36WDS,09:42:00,09:42:00,Chennai Fort,16,,,,
VLB36WDS,09:13:00,09:13:00,Perungudi,2,,,,
T99SUN,20:20:00,20:20:00,St. Thomas Mount,11,,,,
T141WDS,20:07:00,20:07:00,Chennai Park,3,,,,
VLB12SUN,08:47:00,08:47:00,Light House,11,,,,
T39SUN,11:24:00,11:24:00,Chetpet,5,,,,
VLB62SUN,16:53:00,16:53:00,Chintadripet,14,,,,
T1WDS,04:56:00,04:56:00,Minambakkam,13,,,,
VLB28SUN,10:55:00,10:55:00,Velachery,1,,,,
VLB112WDS,19:09:00,19:09:00,Indira Nagar,5,,,,
VLB56SUN,15:53:00,15:53:00,Chintadripet,14,,,,
T13SUN,07:49:00,07:49:00,Chennai Fort,2,,,,
T127WDS,18:45:00,18:45:00,Chennai Egmore,4,,,,
T65SUN,15:21:00,15:21:00,Mambalam,8,,,,
T29SUN,10:10:00,10:10:00,Chennai Egmore,4,,,,
VLB44SUN,13:36:00,13:36:00,Kasturba Nagar,6,,,,
T25SUN,09:56:00,09:56:00,Minambakkam,13,,,,
T143WDS,20:31:00,20:31:00,Mambalam,8,,,,
T115SUN,23:02:00,23:02:00,Tambaram Sanatorium,17,,,,
T93WDS,15:36:00,15:36:00,Mambalam,8,,,,
T151WDS,21:20:00,21:20:00,Chennai Egmore,4,,,,
VLB110WDS,19:07:00,19:07:00,Mandaveli,9,,,,
VLB54WDS,11:11:00,11:11:00,Kasturba Nagar,6,,,,
T15SUN,08:41:00,08:41:00,Pallavaram,15,,,,
T125WDS,19:19:00,19:19:00,Tambaram,18,,,,
VLB96WDS,18:12:00,18:12:00,Chennai Fort,16,,,,
T97SUN,19:54:00,19:54:00,Saidapet,9,,,,
VLB54WDS,11:13:00,11:13:00,Kotturpuram,7,,,,
T69WDS,11:59:00,11:59:00,Guindy,10,,,,
VLB12WDS,07:05:00,07:05:00,Greenways Road,8,,,,
VLB66WDS,13:24:00,13:24:00,Tiruvellikeni,12,,,,
T105WDS,16:53:00,16:53:00,Mambalam,8,,,,
T159WDS,23:38:00,23:38:00,Palavanthangal,12,,,,
VLB4WDS,05:52:00,05:52:00,Light House,11,,,,
VLB64WDS,12:40:00,12:40:00,Velachery,1,,,,
T95SUN,19:29:00,19:29:00,Kodambakkam,7,,,,
T119SUN,23:39:00,23:39:00,Kodambakkam,7,,,,
T99SUN,20:00:00,20:00:00,Chennai Egmore,4,,,,
T75WDS,12:39:00,12:39:00,Kodambakkam,7,,,,
T99WDS,16:50:00,16:50:00,Tambaram,18,,,,
VLB36SUN,12:31:00,12:31:00,Chepauk,13,,,,
VLB90SUN,21:37:00,21:37:00,Light House,11,,,,
VLB56WDS,11:40:00,11:40:00,Thirumayilai,10,,,,
T15WDS,08:34:00,08:34:00,Tambaram Sanatorium,17,,,,
VLB70SUN,18:04:00,18:04:00,Thirumayilai,10,,,,
T17SUN,08:48:00,08:48:00,Palavanthangal,12,,,,
T113SUN,22:55:00,22:55:00,Tambaram,18,,,,
T23WDS,08:56:00,08:56:00,Tirusulam,14,,,,
T97SUN,19:57:00,19:57:00,Guindy,10,,,,
T115SUN,22:59:00,22:59:00,Chromepet,16,,,,
VLB12SUN,08:44:00,08:44:00,Thirumayilai,10,,,,
T119SUN,23:50:00,23:50:00,St. Thomas Mount,11,,,,
VLB74SUN,18:42:00,18:42:00,Mandaveli,9,,,,
T69SUN,16:06:00,16:06:00,Minambakkam,13,,,,
VLB98WDS,18:18:00,18:18:00,Chintadripet,14,,,,
VLB102WDS,18:34:00,18:34:00,Tiruvellikeni,12,,,,
VLB122WDS,20:58:00,20:58:00,Chintadripet,14,,,,
T25SUN,09:24:00,09:24:00,Chennai Fort,2,,,,
VLB8SUN,07:54:00,07:54:00,Indira Nagar,5,,,,
T7WDS,07:14:00,07:14:00,Kodambakkam,7,,,,
T41WDS,09:55:00,09:55:00,Kodambakkam,7,,,,
T117SUN,23:14:00,23:14:00,Chromepet,16,,,,
T105WDS,16:59:00,16:59:00,Guindy,10,,,,
T91SUN,18:54:00,18:54:00,Chetpet,5,,,,
T89WDS,14:49:00,14:49:00,Nungambakkam,6,,,,
VLB70SUN,17:53:00,17:53:00,Thiruvanmiyur,4,,,,
VLB114WDS,19:32:00,19:32:00,Light House,11,,,,
T61SUN,14:30:00,14:30:00,St. Thomas Mount,11,,,,
VLB94WDS,17:44:00,17:44:00,Thirumayilai,10,,,,
T79WDS,13:15:00,13:15:00,Kodambakkam,7,,,,
T33SUN,10:49:00,10:49:00,Kodambakkam,7,,,,
T69SUN,15:37:00,15:37:00,Chennai Park,3,,,,
T37WDS,09:51:00,09:51:00,St. Thomas Mount,11,,,,
VLB34WDS,09:03:00,09:03:00,Perungudi,2,,,,
T45WDS,09:51:00,09:51:00,Chennai Beach,1,,,,
T21SUN,09:28:00,09:28:00,Tirusulam,14,,,,
VLB30SUN,11:10:00,11:10:00,Tharamani,3,,,,
VLB72SUN,18:16:00,18:16:00,Kasturba Nagar,6,,,,
T63WDS,11:16:00,11:16:00,Saidapet,9,,,,
T107WDS,17:34:00,17:34:00,Chromepet,16,,,,
T101SUN,20:30:00,20:30:00,St. Thomas Mount,11,,,,
VLB66SUN,17:14:00,17:14:00,Indira Nagar,5,,,,
VLB12WDS,07:12:00,07:12:00,Light House,11,,,,
T25SUN,09:20:00,09:20:00,Chennai Beach,1,,,,
T3WDS,06:36:00,06:36:00,Minambakkam,13,,,,
T9SUN,07:29:00,07:29:00,Chetpet,5,,,,
VLB90WDS,17:13:00,17:13:00,Perungudi,2,,,,
T51WDS,10:50:00,10:50:00,Chromepet,16,,,,
VLB26SUN,11:17:00,11:17:00,Chennai Fort,16,,,,
VLB60SUN,16:08:00,16:08:00,Perungudi,2,,,,
T133WDS,20:00:00,20:00:00,Chromepet,16,,,,
VLB78SUN,19:33:00,19:33:00,Chintadripet,14,,,,
VLB92SUN,22:13:00,22:13:00,Chintadripet,14,,,,
VLB104WDS,18:35:00,18:35:00,Greenways Road,8,,,,
VLB2WDS,05:24:00,05:24:00,Tiruvellikeni,12,,,,
T129WDS,19:14:00,19:14:00,Saidapet,9,,,,
T7WDS,06:59:00,06:59:00,Chennai Fort,2,,,,
T93WDS,15:59:00,15:59:00,Chromepet,16,,,,
VLB40SUN,12:45:00,12:45:00,Velachery,1,,,,
T119SUN,23:56:00,23:56:00,Minambakkam,13,,,,
VLB74SUN,18:25:00,18:25:00,Velachery,1,,,,
VLB38SUN,12:53:00,12:53:00,Chintadripet,14,,,,
T133WDS,19:57:00,19:57:00,Pallavaram,15,,,,
VLB50SUN,14:55:00,14:55:00,Park Town,15,,,,
T109SUN,21:44:00,21:44:00,Chromepet,16,,,,
T1WDS,04:50:00,04:50:00,St. Thomas Mount,11,,,,
VLB70WDS,14:14:00,14:14:00,Tiruvellikeni,12,,,,
VLB12WDS,06:53:00,06:53:00,Perungudi,2,,,,
T19SUN,09:01:00,09:01:00,Mambalam,8,,,,
VLB36WDS,09:32:00,09:32:00,Light House,11,,,,
VLB28WDS,08:47:00,08:47:00,Mandaveli,9,,,,
T15WDS,07:47:00,07:47:00,Chennai Beach,1,,,,
T85SUN,17:30:00,17:30:00,Chennai Beach,1,,,,
VLB54WDS,11:40:00,11:40:00,Chennai Beach,17,,,,
T59SUN,13:44:00,13:44:00,Chetpet,5,,,,
VLB82WDS,16:53:00,16:53:00,Chintadripet,14,,,,
VLB36WDS,09:34:00,09:34:00,Tiruvellikeni,12,,,,
T75SUN,16:37:00,16:37:00,Guindy,10,,,,
T69SUN,16:11:00,16:11:00,Pallavaram,15,,,,
T9WDS,07:22:00,07:22:00,Chennai Park,3,,,,
T81SUN,17:17:00,17:17:00,Nungambakkam,6,,,,
T73WDS,12:27:00,12:27:00,Nungambakkam,6,,,,
VLB128WDS,21:50:00,21:50:00,Greenways Road,8,,,,
T155WDS,22:24:00,22:24:00,Kodambakkam,7,,,,
T103WDS,16:44:00,16:44:00,Mambalam,8,,,,
VLB32WDS,09:20:00,09:20:00,Park Town,15,,,,
T141WDS,20:14:00,20:14:00,Chetpet,5,,,,
VLB64WDS,12:57:00,12:57:00,Mandaveli,9,,,,
T147WDS,21:24:00,21:24:00,Chromepet,16,,,,
T163WDS,24:03:00,24:03:00,Chennai Fort,2,,,,
VLB94SUN,22:35:00,22:35:00,Greenways Road,8,,,,
T47WDS,10:20:00,10:20:00,Saidapet,9,,,,
VLB74SUN,18:33:00,18:33:00,Thiruvanmiyur,4,,,,
VLB132WDS,22:38:00,22:38:00,Thiruvanmiyur,4,,,,
T83WDS,13:56:00,13:56:00,Mambalam,8,,,,
VLB6WDS,06:30:00,06:30:00,Chennai Beach,17,,,,
T91SUN,19:10:00,19:10:00,St. Thomas Mount,11,,,,
VLB50SUN,14:40:00,14:40:00,Greenways Road,8,,,,
VLB74SUN,18:49:00,18:49:00,Tiruvellikeni,12,,,,
T5WDS,06:37:00,06:37:00,Nungambakkam,6,,,,
T39WDS,10:07:00,10:07:00,Pallavaram,15,,,,
VLB16SUN,09:45:00,09:45:00,Chennai Beach,17,,,,
T51SUN,12:53:00,12:53:00,Palavanthangal,12,,,,
VLB94WDS,17:33:00,17:33:00,Thiruvanmiyur,4,,,,
T5WDS,07:04:00,07:04:00,Chromepet,16,,,,
T57SUN,13:41:00,13:41:00,Pallavaram,15,,,,
T101SUN,20:14:00,20:14:00,Chetpet,5,,,,
VLB86WDS,17:01:00,17:01:00,Kasturba Nagar,6,,,,
T53WDS,10:20:00,10:20:00,Chennai Fort,2,,,,
VLB18SUN,09:28:00,09:28:00,Perungudi,2,,,,
VLB22WDS,08:20:00,08:20:00,Park Town,15,,,,
T163WDS,24:35:00,24:35:00,Minambakkam,13,,,,
VLB76SUN,19:13:00,19:13:00,Chintadripet,14,,,,
T11SUN,07:52:00,07:52:00,Guindy,10,,,,
VLB52SUN,14:50:00,14:50:00,Tharamani,3,,,,
T39WDS,09:45:00,09:45:00,Kodambakkam,7,,,,
VLB82WDS,16:33:00,16:33:00,Thiruvanmiyur,4,,,,
VLB74WDS,15:14:00,15:14:00,Tiruvellikeni,12,,,,
T93WDS,15:22:00,15:22:00,Chennai Park,3,,,,
T103WDS,16:40:00,16:40:00,Nungambakkam,6,,,,
T95WDS,15:42:00,15:42:00,Nungambakkam,6,,,,
T99SUN,20:26:00,20:26:00,Minambakkam,13,,,,
T15SUN,08:24:00,08:24:00,Saidapet,9,,,,
T123WDS,18:25:00,18:25:00,Chennai Egmore,4,,,,
T29WDS,09:13:00,09:13:00,Guindy,10,,,,
VLB18SUN,09:34:00,09:34:00,Indira Nagar,5,,,,
VLB22WDS,08:16:00,08:16:00,Chepauk,13,,,,
T107SUN,21:23:00,21:23:00,Palavanthangal,12,,,,
T23WDS,08:43:00,08:43:00,Saidapet,9,,,,
T127WDS,18:52:00,18:52:00,Nungambakkam,6,,,,
T105SUN,20:44:00,20:44:00,Chetpet,5,,,,
T85WDS,14:25:00,14:25:00,Saidapet,9,,,,
VLB18SUN,09:49:00,09:49:00,Tiruvellikeni,12,,,,
T101WDS,16:22:00,16:22:00,Nungambakkam,6,,,,
T95WDS,15:58:00,15:58:00,Palavanthangal,12,,,,
T81SUN,17:47:00,17:47:00,Tambaram Sanatorium,17,,,,
T41WDS,09:46:00,09:46:00,Chennai Egmore,4,,,,
VLB32SUN,11:36:00,11:36:00,Kasturba Nagar,6,,,,
T67SUN,15:32:00,15:32:00,Nungambakkam,6,,,,
T111WDS,18:04:00,18:04:00,Chromepet,16,,,,
T35WDS,09:35:00,09:35:00,Kodambakkam,7,,,,
T39WDS,09:40:00,09:40:00,Chetpet,5,,,,
T153WDS,21:49:00,21:49:00,Kodambakkam,7,,,,
T115WDS,18:33:00,18:33:00,Tambaram Sanatorium,17,,,,
T5SUN,06:48:00,06:48:00,Palavanthangal,12,,,,
VLB78WDS,16:08:00,16:08:00,Chintadripet,14,,,,
VLB116WDS,19:35:00,19:35:00,Tharamani,3,,,,
T67SUN,15:59:00,15:59:00,Chromepet,16,,,,
T83WDS,14:11:00,14:11:00,Minambakkam,13,,,,
VLB4SUN,07:08:00,07:08:00,Perungudi,2,,,,
T111WDS,17:53:00,17:53:00,Palavanthangal,12,,,,
T71WDS,12:20:00,12:20:00,Tirusulam,14,,,,
VLB82WDS,16:34:00,16:34:00,Indira Nagar,5,,,,
VLB110WDS,19:03:00,19:03:00,Kotturpuram,7,,,,
VLB80SUN,20:05:00,20:05:00,Chennai Beach,17,,,,
T25SUN,09:58:00,09:58:00,Tirusulam,14,,,,
VLB46WDS,10:30:00,10:30:00,Park Town,15,,,,
T45WDS,10:38:00,10:38:00,Tambaram Sanatorium,17,,,,
T145WDS,20:54:00,20:54:00,Saidapet,9,,,,
T49WDS,10:05:00,10:05:00,Chennai Fort,2,,,,
VLB88SUN,20:53:00,20:53:00,Thiruvanmiyur,4,,,,
VLB42SUN,13:10:00,13:10:00,Tharamani,3,,,,
T115SUN,22:34:00,22:34:00,Kodambakkam,7,,,,
T95SUN,19:14:00,19:14:00,Chennai Fort,2,,,,
VLB28SUN,11:23:00,11:23:00,Chintadripet,14,,,,
VLB134WDS,23:19:00,23:19:00,Thirumayilai,10,,,,
VLB18WDS,07:33:00,07:33:00,Kotturpuram,7,,,,
T111WDS,17:39:00,17:39:00,Kodambakkam,7,,,,
T57WDS,10:40:00,10:40:00,Chennai Egmore,4,,,,
T3SUN,06:25:00,06:25:00,St. Thomas Mount,11,,,,
T45WDS,10:08:00,10:08:00,Nungambakkam,6,,,,
VLB50WDS,10:48:00,10:48:00,Thiruvanmiyur,4,,,,
T7WDS,07:16:00,07:16:00,Mambalam,8,,,,
T133WDS,19:26:00,19:26:00,Chennai Egmore,4,,,,
T49WDS,10:45:00,10:45:00,Chromepet,16,,,,
VLB94WDS,17:28:00,17:28:00,Perungudi,2,,,,
T127WDS,18:56:00,18:56:00,Mambalam,8,,,,
VLB16WDS,07:15:00,07:15:00,Tharamani,3,,,,
VLB38WDS,09:23:00,09:23:00,Perungudi,2,,,,
T15SUN,08:55:00,08:55:00,Tambaram,18,,,,
T95SUN,19:51:00,19:51:00,Pallavaram,15,,,,
T45SUN,11:50:00,11:50:00,Chennai Egmore,4,,,,
T59SUN,13:54:00,13:54:00,Saidapet,9,,,,
VLB130WDS,22:13:00,22:13:00,Kotturpuram,7,,,,
T147WDS,20:47:00,20:47:00,Chennai Park,3,,,,
T23SUN,09:43:00,09:43:00,Palavanthangal,12,,,,
VLB60SUN,16:33:00,16:33:00,Chintadripet,14,,,,
T149WDS,21:33:00,21:33:00,Palavanthangal,12,,,,
VLB58SUN,15:48:00,15:48:00,Perungudi,2,,,,
T159WDS,23:26:00,23:26:00,Mambalam,8,,,,
VLB30SUN,11:35:00,11:35:00,Park Town,15,,,,
VLB2WDS,05:32:00,05:32:00,Chennai Fort,16,,,,
VLB56SUN,15:57:00,15:57:00,Chennai Fort,16,,,,
T3SUN,06:50:00,06:50:00,Tambaram,18,,,,
T79SUN,17:24:00,17:24:00,Chromepet,16,,,,
VLB94WDS,17:42:00,17:42:00,Mandaveli,9,,,,
T49SUN,12:27:00,12:27:00,Nungambakkam,6,,,,
T143WDS,21:05:00,21:05:00,Tambaram,18,,,,
T37SUN,11:34:00,11:34:00,Chromepet,16,,,,
T81SUN,17:36:00,17:36:00,Minambakkam,13,,,,
VLB86WDS,17:03:00,17:03:00,Kotturpuram,7,,,,
T13WDS,07:51:00,07:51:00,Mambalam,8,,,,
VLB78SUN,19:10:00,19:10:00,Tharamani,3,,,,
T9WDS,07:25:00,07:25:00,Chennai Egmore,4,,,,
VLB98WDS,18:22:00,18:22:00,Chennai Fort,16,,,,
T31WDS,09:21:00,09:21:00,Kodambakkam,7,,,,
VLB78WDS,15:59:00,15:59:00,Thirumayilai,10,,,,
T73SUN,16:27:00,16:27:00,Guindy,10,,,,
T63WDS,11:19:00,11:19:00,Guindy,10,,,,
VLB10WDS,06:38:00,06:38:00,Thiruvanmiyur,4,,,,
VLB58SUN,15:54:00,15:54:00,Indira Nagar,5,,,,
T95SUN,19:54:00,19:54:00,Chromepet,16,,,,
T121WDS,18:40:00,18:40:00,Tirusulam,14,,,,
T33WDS,09:11:00,09:11:00,Chennai Fort,2,,,,
VLB8WDS,06:32:00,06:32:00,Light House,11,,,,
T17WDS,08:30:00,08:30:00,Palavanthangal,12,,,,
VLB56SUN,15:47:00,15:47:00,Light House,11,,,,
VLB108WDS,19:12:00,19:12:00,Chennai Fort,16,,,,
T83SUN,17:37:00,17:37:00,Nungambakkam,6,,,,
VLB34WDS,09:08:00,09:08:00,Thiruvanmiyur,4,,,,
T125WDS,18:43:00,18:43:00,Kodambakkam,7,,,,
VLB66SUN,17:16:00,17:16:00,Kasturba Nagar,6,,,,
VLB26SUN,11:11:00,11:11:00,Chepauk,13,,,,
VLB90WDS,17:42:00,17:42:00,Chennai Fort,16,,,,
T67WDS,11:56:00,11:56:00,Minambakkam,13,,,,
VLB56WDS,11:36:00,11:36:00,Greenways Road,8,,,,
VLB40WDS,09:38:00,09:38:00,Thiruvanmiyur,4,,,,
VLB36SUN,12:22:00,12:22:00,Mandaveli,9,,,,
T163WDS,24:29:00,24:29:00,St. Thomas Mount,11,,,,
T23SUN,09:37:00,09:37:00,Guindy,10,,,,
VLB84WDS,17:08:00,17:08:00,Chintadripet,14,,,,
T123WDS,18:15:00,18:15:00,Chennai Beach,1,,,,
VLB92SUN,22:17:00,22:17:00,Chennai Fort,16,,,,
T91WDS,15:21:00,15:21:00,Kodambakkam,7,,,,
T87SUN,18:31:00,18:31:00,Pallavaram,15,,,,
T55SUN,13:26:00,13:26:00,Minambakkam,13,,,,
T7WDS,07:50:00,07:50:00,Tambaram,18,,,,
VLB132WDS,22:43:00,22:43:00,Kotturpuram,7,,,,
VLB64SUN,16:48:00,16:48:00,Perungudi,2,,,,
VLB54WDS,11:16:00,11:16:00,Greenways Road,8,,,,
VLB38SUN,12:38:00,12:38:00,Kotturpuram,7,,,,
VLB104WDS,18:39:00,18:39:00,Thirumayilai,10,,,,
T93SUN,19:04:00,19:04:00,Chennai Fort,2,,,,
T101WDS,16:32:00,16:32:00,Guindy,10,,,,
VLB134WDS,23:30:00,23:30:00,Park Town,15,,,,
T1SUN,04:20:00,04:20:00,Chennai Beach,1,,,,
T75WDS,12:24:00,12:24:00,Chennai Fort,2,,,,
T47SUN,11:54:00,11:54:00,Chennai Fort,2,,,,
T95SUN,19:57:00,19:57:00,Tambaram Sanatorium,17,,,,
VLB118WDS,20:14:00,20:14:00,Tiruvellikeni,12,,,,
T41WDS,10:20:00,10:20:00,Chromepet,16,,,,
T39SUN,11:54:00,11:54:00,Chromepet,16,,,,
T129WDS,19:45:00,19:45:00,Tambaram,18,,,,
T39WDS,09:56:00,09:56:00,St. Thomas Mount,11,,,,
T15SUN,08:21:00,08:21:00,Mambalam,8,,,,
T55SUN,13:28:00,13:28:00,Tirusulam,14,,,,
VLB22SUN,10:45:00,10:45:00,Chennai Beach,17,,,,
T37SUN,11:26:00,11:26:00,Minambakkam,13,,,,
T73WDS,12:20:00,12:20:00,Chennai Egmore,4,,,,
VLB12WDS,06:59:00,06:59:00,Indira Nagar,5,,,,
T87WDS,14:50:00,14:50:00,Guindy,10,,,,
T83WDS,14:02:00,14:02:00,Guindy,10,,,,
VLB40WDS,09:35:00,09:35:00,Tharamani,3,,,,
T127WDS,19:30:00,19:30:00,Tambaram,18,,,,
T47SUN,12:34:00,12:34:00,Chromepet,16,,,,
T157WDS,23:03:00,23:03:00,Tirusulam,14,,,,
VLB20WDS,07:48:00,07:48:00,Kotturpuram,7,,,,
T59WDS,11:16:00,11:16:00,Pallavaram,15,,,,
T5WDS,06:24:00,06:24:00,Chennai Fort,2,,,,
T31SUN,10:58:00,10:58:00,Tirusulam,14,,,,
VLB94SUN,22:48:00,22:48:00,Chintadripet,14,,,,
VLB46WDS,10:08:00,10:08:00,Thiruvanmiyur,4,,,,
T95SUN,19:34:00,19:34:00,Saidapet,9,,,,
T47WDS,10:43:00,10:43:00,Tambaram Sanatorium,17,,,,
VLB18WDS,07:20:00,07:20:00,Velachery,1,,,,
T65WDS,11:24:00,11:24:00,Chetpet,5,,,,
VLB4WDS,06:00:00,06:00:00,Park Town,15,,,,
T85SUN,18:03:00,18:03:00,Palavanthangal,12,,,,
T25SUN,09:53:00,09:53:00,Palavanthangal,12,,,,
VLB82WDS,16:42:00,16:42:00,Mandaveli,9,,,,
VLB126WDS,21:18:00,21:18:00,Thiruvanmiyur,4,,,,
T121SUN,24:06:00,24:06:00,Chennai Park,3,,,,
T117SUN,22:44:00,22:44:00,Chetpet,5,,,,
T103SUN,20:51:00,20:51:00,Minambakkam,13,,,,
T51WDS,10:27:00,10:27:00,Mambalam,8,,,,
T69SUN,15:34:00,15:34:00,Chennai Fort,2,,,,
T43SUN,11:54:00,11:54:00,Saidapet,9,,,,
T39WDS,09:26:00,09:26:00,Chennai Beach,1,,,,
VLB70SUN,17:45:00,17:45:00,Velachery,1,,,,
VLB80WDS,16:38:00,16:38:00,Chintadripet,14,,,,
T73WDS,12:40:00,12:40:00,St. Thomas Mount,11,,,,
T117WDS,17:56:00,17:56:00,Chennai Fort,2,,,,
VLB20WDS,07:35:00,07:35:00,Velachery,1,,,,
VLB24WDS,08:37:00,08:37:00,Chennai Fort,16,,,,
T19SUN,09:10:00,09:10:00,St. Thomas Mount,11,,,,
VLB50SUN,14:33:00,14:33:00,Thiruvanmiyur,4,,,,
T51WDS,10:25:00,10:25:00,Kodambakkam,7,,,,
T47SUN,12:11:00,12:11:00,Mambalam,8,,,,
VLB22WDS,07:58:00,07:58:00,Thiruvanmiyur,4,,,,
T9WDS,07:36:00,07:36:00,Mambalam,8,,,,
T61WDS,10:59:00,10:59:00,Kodambakkam,7,,,,
T87SUN,18:00:00,18:00:00,Chennai Egmore,4,,,,
VLB100WDS,18:03:00,18:03:00,Perungudi,2,,,,
T19SUN,09:13:00,09:13:00,Palavanthangal,12,,,,
VLB26WDS,08:29:00,08:29:00,Indira Nagar,5,,,,
VLB52SUN,15:15:00,15:15:00,Park Town,15,,,,
T107WDS,17:09:00,17:09:00,Kodambakkam,7,,,,
VLB12SUN,08:33:00,08:33:00,Thiruvanmiyur,4,,,,
T77WDS,12:57:00,12:57:00,Chetpet,5,,,,
VLB2SUN,06:53:00,06:53:00,Perungudi,2,,,,
VLB62WDS,12:29:00,12:29:00,Indira Nagar,5,,,,
VLB48SUN,14:20:00,14:20:00,Greenways Road,8,,,,
VLB30WDS,09:10:00,09:10:00,Park Town,15,,,,
VLB32SUN,11:55:00,11:55:00,Park Town,15,,,,
VLB132WDS,23:00:00,23:00:00,Park Town,15,,,,
T9WDS,07:59:00,07:59:00,Chromepet,16,,,,
T27SUN,09:57:00,09:57:00,Chennai Park,3,,,,
VLB88SUN,21:09:00,21:09:00,Tiruvellikeni,12,,,,
T131WDS,19:19:00,19:19:00,Kodambakkam,7,,,,
VLB132WDS,23:10:00,23:10:00,Chennai Beach,17,,,,
T157WDS,22:44:00,22:44:00,Kodambakkam,7,,,,
VLB44WDS,10:12:00,10:12:00,Light House,11,,,,
VLB90SUN,21:47:00,21:47:00,Chennai Fort,16,,,,
