trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
CB6SUN,05:28:00,05:28:00,Vandalur,9,,,,
CB6WDS,06:00:00,06:00:00,Minambakkam,17,,,,
VLB46WDS,10:08:00,10:08:00,Thiruvanmiyur,4,,,,
CB28WDS,12:02:00,12:02:00,Kodambakkam,23,,,,
BVL73WDS,13:09:00,13:09:00,Light House,7,,,,
T95SUN,19:34:00,19:34:00,Saidapet,9,,,,
T47WDS,10:43:00,10:43:00,Tambaram Sanatorium,17,,,,
BVL101WDS,18:02:00,18:02:00,Thirumayilai,8,,,,
B8SUN,05:56:00,05:56:00,Chennai Egmore,15,,,,
BVL119WDS,19:15:00,19:15:00,Chennai Beach,1,,,,
BVL51SUN,14:00:00,14:00:00,Chennai Beach,1,,,,
VLB18WDS,07:20:00,07:20:00,Velachery,1,,,,
BVL15WDS,06:35:00,06:35:00,Chennai Beach,1,,,,
BC45WDS,17:10:00,17:10:00,Chennai Beach,1,,,,
BC35SUN,15:38:00,15:38:00,Singaperumal koil,27,,,,
T65WDS,11:24:00,11:24:00,Chetpet,5,,,,
VLB4WDS,06:00:00,06:00:00,Park Town,15,,,,
BC59SUN,21:04:00,21:04:00,Saidapet,9,,,,
T85SUN,18:03:00,18:03:00,Palavanthangal,12,,,,
B38WDS,09:29:00,09:29:00,Chennai Fort,17,,,,
T25SUN,09:53:00,09:53:00,Palavanthangal,12,,,,
VLB82WDS,16:42:00,16:42:00,Mandaveli,9,,,,
B110WDS,17:22:00,17:22:00,Chennai Egmore,15,,,,
VLB126WDS,21:18:00,21:18:00,Thiruvanmiyur,4,,,,
T121SUN,24:06:00,24:06:00,Chennai Park,3,,,,
B12SUN,06:55:00,06:55:00,Pallavaram,4,,,,
B66SUN,15:15:00,15:15:00,Minambakkam,6,,,,
B4SUN,05:04:00,05:04:00,Chennai Park,16,,,,
CB50WDS,18:10:00,18:10:00,Chengalpattu Jn.,1,,,,
B18SUN,09:10:00,09:10:00,Chennai Beach,18,,,,
BVL9SUN,07:48:00,07:48:00,Thiruvanmiyur,14,,,,
BC33WDS,15:30:00,15:30:00,Chengalpattu Jn.,29,,,,
T117SUN,22:44:00,22:44:00,Chetpet,5,,,,
T103SUN,20:51:00,20:51:00,Minambakkam,13,,,,
BC23SUN,11:10:00,11:10:00,Tambaram,19,,,,
B136WDS,19:12:00,19:12:00,Nungambakkam,13,,,,
BVL77SUN,18:32:00,18:32:00,Tiruvellikeni,6,,,,
T51WDS,10:27:00,10:27:00,Mambalam,8,,,,
T69SUN,15:34:00,15:34:00,Chennai Fort,2,,,,
B26SUN,10:11:00,10:11:00,St. Thomas Mount,8,,,,
BC17SUN,08:13:00,08:13:00,Tirusulam,14,,,,
T43SUN,11:54:00,11:54:00,Saidapet,9,,,,
BVL15SUN,08:26:00,08:26:00,Park Town,3,,,,
BVL85SUN,20:11:00,20:11:00,Tharamani,15,,,,
T39WDS,09:26:00,09:26:00,Chennai Beach,1,,,,
BVL95SUN,22:04:00,22:04:00,Chennai Fort,2,,,,
BVL31WDS,08:58:00,08:58:00,Perungudi,16,,,,
VLB70SUN,17:45:00,17:45:00,Velachery,1,,,,
B130WDS,18:38:00,18:38:00,Mambalam,11,,,,
BVL23SUN,10:11:00,10:11:00,Tharamani,15,,,,
BC5SUN,06:18:00,06:18:00,Kattangulathur,25,,,,
VLB80WDS,16:38:00,16:38:00,Chintadripet,14,,,,
BC5WDS,06:07:00,06:07:00,Urappakkam,22,,,,
T73WDS,12:40:00,12:40:00,St. Thomas Mount,11,,,,
BVL1SUN,06:11:00,06:11:00,Park Town,3,,,,
CB28SUN,12:17:00,12:17:00,Chennai Fort,28,,,,
CB40WDS,16:00:00,16:00:00,Pallavaram,15,,,,
BC21WDS,10:56:00,10:56:00,Guduvancheri,23,,,,
T117WDS,17:56:00,17:56:00,Chennai Fort,2,,,,
VLB20WDS,07:35:00,07:35:00,Velachery,1,,,,
VLB24WDS,08:37:00,08:37:00,Chennai Fort,16,,,,
BVL15SUN,08:41:00,08:41:00,Greenways Road,10,,,,
CB8SUN,05:15:00,05:15:00,Chengalpattu Jn.,1,,,,
B8WDS,05:45:00,05:45:00,Mambalam,11,,,,
T19SUN,09:10:00,09:10:00,St. Thomas Mount,11,,,,
VLB50SUN,14:33:00,14:33:00,Thiruvanmiyur,4,,,,
T51WDS,10:25:00,10:25:00,Kodambakkam,7,,,,
T47SUN,12:11:00,12:11:00,Mambalam,8,,,,
VLB22WDS,07:58:00,07:58:00,Thiruvanmiyur,4,,,,
T9WDS,07:36:00,07:36:00,Mambalam,8,,,,
T61WDS,10:59:00,10:59:00,Kodambakkam,7,,,,
CB18SUN,09:22:00,09:22:00,Chennai Fort,28,,,,
CB62SUN,22:18:00,22:18:00,Tirusulam,16,,,,
B84SUN,17:28:00,17:28:00,Palavanthangal,7,,,,
B2SUN,04:10:00,04:10:00,Pallavaram,4,,,,
T87SUN,18:00:00,18:00:00,Chennai Egmore,4,,,,
VLB100WDS,18:03:00,18:03:00,Perungudi,2,,,,
BVL67WDS,12:22:00,12:22:00,Indira Nagar,13,,,,
B68SUN,15:41:00,15:41:00,St. Thomas Mount,8,,,,
B124WDS,18:30:00,18:30:00,Chennai Beach,18,,,,
T19SUN,09:13:00,09:13:00,Palavanthangal,12,,,,
BVL103WDS,18:05:00,18:05:00,Chepauk,5,,,,
BTL9SUN,20:35:00,20:35:00,Potheri,6,,,,
B162WDS,22:49:00,22:49:00,Tambaram Sanatorium,2,,,,
CB48WDS,18:47:00,18:47:00,Kodambakkam,23,,,,
CB46SUN,17:05:00,17:05:00,Paranur,2,,,,
BC27SUN,12:21:00,12:21:00,Mambalam,8,,,,
VLB26WDS,08:29:00,08:29:00,Indira Nagar,5,,,,
BC57SUN,21:21:00,21:21:00,Guduvancheri,23,,,,
VLB52SUN,15:15:00,15:15:00,Park Town,15,,,,
T107WDS,17:09:00,17:09:00,Kodambakkam,7,,,,
CB46WDS,18:29:00,18:29:00,Chennai Fort,28,,,,
VLB12SUN,08:33:00,08:33:00,Thiruvanmiyur,4,,,,
CB40SUN,15:38:00,15:38:00,Vandalur,9,,,,
B26WDS,08:28:00,08:28:00,Kodambakkam,12,,,,
T77WDS,12:57:00,12:57:00,Chetpet,5,,,,
VLB2SUN,06:53:00,06:53:00,Perungudi,2,,,,
VLB62WDS,12:29:00,12:29:00,Indira Nagar,5,,,,
VLB48SUN,14:20:00,14:20:00,Greenways Road,8,,,,
B14SUN,07:13:00,07:13:00,Tirusulam,5,,,,
B56SUN,14:10:00,14:10:00,Chennai Beach,18,,,,
TLB4ALL,08:25:00,08:25:00,Guduvancheri,7,,,,
VLB30WDS,09:10:00,09:10:00,Park Town,15,,,,
CB32WDS,12:44:00,12:44:00,Urappakkam,8,,,,
VLB32SUN,11:55:00,11:55:00,Park Town,15,,,,
B122WDS,17:53:00,17:53:00,Mambalam,11,,,,
BC43SUN,18:15:00,18:15:00,Singaperumal koil,27,,,,
VLB132WDS,23:00:00,23:00:00,Park Town,15,,,,
CB48SUN,18:57:00,18:57:00,Chennai Fort,28,,,,
B134WDS,18:35:00,18:35:00,Chromepet,3,,,,
CB66WDS,23:21:00,23:21:00,Singaperumal koil,3,,,,
BC27WDS,13:40:00,13:40:00,Chengalpattu Jn.,29,,,,
B64SUN,15:40:00,15:40:00,Chennai Beach,18,,,,
B100WDS,16:01:00,16:01:00,St. Thomas Mount,8,,,,
BC55WDS,20:55:00,20:55:00,Potheri,24,,,,
CB20WDS,08:16:00,08:16:00,Maraimalai Nagar,4,,,,
T9WDS,07:59:00,07:59:00,Chromepet,16,,,,
T27SUN,09:57:00,09:57:00,Chennai Park,3,,,,
BVL39WDS,09:08:00,09:08:00,Chintadripet,4,,,,
BC21WDS,10:11:00,10:11:00,St. Thomas Mount,11,,,,
BVL75SUN,18:19:00,18:19:00,Mandaveli,9,,,,
VLB88SUN,21:09:00,21:09:00,Tiruvellikeni,12,,,,
BVL7WDS,06:04:00,06:04:00,Mandaveli,9,,,,
B64WDS,11:03:00,11:03:00,St. Thomas Mount,8,,,,
T131WDS,19:19:00,19:19:00,Kodambakkam,7,,,,
VLB132WDS,23:10:00,23:10:00,Chennai Beach,17,,,,
B64SUN,14:52:00,14:52:00,Chromepet,3,,,,
CB12WDS,07:39:00,07:39:00,Chromepet,14,,,,
B96WDS,15:38:00,15:38:00,Minambakkam,6,,,,
107PSUN,09:50:00,09:50:00,Maraimalai Nagar,26,,,,
BVL89WDS,16:50:00,16:50:00,Kasturba Nagar,12,,,,
CB16SUN,09:02:00,09:02:00,Chetpet,25,,,,
BC33SUN,13:55:00,13:55:00,Chennai Egmore,4,,,,
T157WDS,22:44:00,22:44:00,Kodambakkam,7,,,,
CB52WDS,19:09:00,19:09:00,Urappakkam,8,,,,
B28WDS,08:10:00,08:10:00,Tambaram Sanatorium,2,,,,
CB42WDS,17:04:00,17:04:00,Chetpet,25,,,,
BVL43WDS,09:15:00,09:15:00,Chennai Beach,1,,,,
CB20FWDS,09:47:00,09:47:00,Chennai Beach,18,,,,
B106SUN,20:20:00,20:20:00,Mambalam,11,,,,
VLB44WDS,10:12:00,10:12:00,Light House,11,,,,
BVL47WDS,09:41:00,09:41:00,Park Town,3,,,,
BVL65SUN,16:51:00,16:51:00,Tharamani,15,,,,
VLB90SUN,21:47:00,21:47:00,Chennai Fort,16,,,,
CB60SUN,21:01:00,21:01:00,Maraimalai Nagar,4,,,,
CB6WDS,06:29:00,06:29:00,Chennai Park,27,,,,
BVL25WDS,07:55:00,07:55:00,Chennai Beach,1,,,,
T45SUN,11:57:00,11:57:00,Nungambakkam,6,,,,
BVL61SUN,16:01:00,16:01:00,Greenways Road,10,,,,
T121SUN,23:59:00,23:59:00,Chennai Beach,1,,,,
B66SUN,15:30:00,15:30:00,Mambalam,11,,,,
VLB70WDS,14:16:00,14:16:00,Chepauk,13,,,,
BVL39WDS,09:04:00,09:04:00,Chennai Fort,2,,,,
B102SUN,20:04:00,20:04:00,Chennai Park,16,,,,
VLB84SUN,20:14:00,20:14:00,Indira Nagar,5,,,,
TLB4ALL,09:17:00,09:17:00,Saidapet,21,,,,
T75SUN,16:10:00,16:10:00,Chennai Beach,1,,,,
BVL9SUN,07:43:00,07:43:00,Kotturpuram,11,,,,
VLB22SUN,10:14:00,10:14:00,Indira Nagar,5,,,,
BVL81WDS,14:53:00,14:53:00,Chintadripet,4,,,,
BTL9WDS,20:15:00,20:15:00,Urappakkam,4,,,,
BTL7ALL,18:36:00,18:36:00,Minambakkam,13,,,,
B96SUN,19:07:00,19:07:00,Saidapet,10,,,,
BVL29SUN,10:28:00,10:28:00,Chintadripet,4,,,,
B28SUN,10:55:00,10:55:00,Chennai Beach,18,,,,
B28SUN,10:37:00,10:37:00,Chetpet,14,,,,
CB52SUN,18:56:00,18:56:00,Maraimalai Nagar,4,,,,
T123WDS,19:10:00,19:10:00,Tambaram,18,,,,
B138WDS,19:00:00,19:00:00,Pallavaram,4,,,,
BTL1ALL,08:30:00,08:30:00,Singaperumal koil,27,,,,
VLB74WDS,15:05:00,15:05:00,Greenways Road,8,,,,
BVL31SUN,10:46:00,10:46:00,Park Town,3,,,,
BC19WDS,09:32:00,09:32:00,Minambakkam,13,,,,
B154WDS,21:02:00,21:02:00,Chromepet,3,,,,
BC59WDS,21:11:00,21:11:00,Mambalam,8,,,,
CB4WDS,05:37:00,05:37:00,Chromepet,14,,,,
BVL85SUN,19:54:00,19:54:00,Light House,7,,,,
BVL7WDS,06:16:00,06:16:00,Tharamani,15,,,,
T19SUN,08:40:00,08:40:00,Chennai Beach,1,,,,
B122WDS,17:57:00,17:57:00,Nungambakkam,13,,,,
B102SUN,19:27:00,19:27:00,Chromepet,3,,,,
CB42SUN,17:00:00,17:00:00,Mambalam,22,,,,
T17WDS,07:57:00,07:57:00,Chennai Beach,1,,,,
T155WDS,22:41:00,22:41:00,Minambakkam,13,,,,
T149WDS,21:44:00,21:44:00,Chromepet,16,,,,
B104WDS,17:03:00,17:03:00,Chennai Beach,18,,,,
VLB132WDS,22:45:00,22:45:00,Greenways Road,8,,,,
VLB66SUN,17:22:00,17:22:00,Mandaveli,9,,,,
VLB80SUN,19:57:00,19:57:00,Chennai Fort,16,,,,
B54SUN,13:03:00,13:03:00,Tirusulam,5,,,,
VLB56WDS,11:44:00,11:44:00,Tiruvellikeni,12,,,,
B54SUN,13:31:00,13:31:00,Chennai Egmore,15,,,,
T97SUN,19:37:00,19:37:00,Chennai Park,3,,,,
B20WDS,07:15:00,07:15:00,Tirusulam,5,,,,
T9WDS,07:51:00,07:51:00,Minambakkam,13,,,,
BC23WDS,10:30:00,10:30:00,Kodambakkam,7,,,,
BC21SUN,10:51:00,10:51:00,Guduvancheri,23,,,,
BC45SUN,17:31:00,17:31:00,Mambalam,8,,,,
BVL113WDS,18:45:00,18:45:00,Chennai Beach,1,,,,
BVL87WDS,16:22:00,16:22:00,Thirumayilai,8,,,,
T65SUN,15:17:00,15:17:00,Nungambakkam,6,,,,
BVL9SUN,07:53:00,07:53:00,Perungudi,16,,,,
B164WDS,23:51:00,23:51:00,St. Thomas Mount,8,,,,
VLB96SUN,23:26:00,23:26:00,Chepauk,13,,,,
B20WDS,07:39:00,07:39:00,Chetpet,14,,,,
CB40SUN,16:17:00,16:17:00,Saidapet,21,,,,
B42WDS,09:03:00,09:03:00,Minambakkam,6,,,,
B22SUN,10:04:00,10:04:00,Chennai Park,16,,,,
CB40SUN,15:57:00,15:57:00,Chromepet,14,,,,
VLB72WDS,15:00:00,15:00:00,Chennai Beach,17,,,,
VLB72WDS,14:37:00,14:37:00,Mandaveli,9,,,,
CB36WDS,15:19:00,15:19:00,Chennai Park,27,,,,
BVL3WDS,04:45:00,04:45:00,Chennai Beach,1,,,,
BVL65WDS,12:15:00,12:15:00,Velachery,17,,,,
B92SUN,18:20:00,18:20:00,Tambaram,1,,,,
CB10SUN,06:03:00,06:03:00,Kattangulathur,5,,,,
BVL1SUN,06:05:00,06:05:00,Chennai Beach,1,,,,
VLB74SUN,18:38:00,18:38:00,Kotturpuram,7,,,,
B106WDS,16:42:00,16:42:00,Guindy,9,,,,
VLB40WDS,09:39:00,09:39:00,Indira Nagar,5,,,,
T41WDS,10:17:00,10:17:00,Pallavaram,15,,,,
VLB20SUN,10:13:00,10:13:00,Chintadripet,14,,,,
B162WDS,23:29:00,23:29:00,Chennai Park,16,,,,
B22WDS,07:42:00,07:42:00,Mambalam,11,,,,
T29SUN,10:21:00,10:21:00,Mambalam,8,,,,
B36SUN,10:50:00,10:50:00,Tambaram,1,,,,
CB56SUN,20:44:00,20:44:00,Tambaram Sanatorium,13,,,,
BC1WDS,03:55:00,03:55:00,Chennai Beach,1,,,,
CB2WDS,05:55:00,05:55:00,Chennai Beach,29,,,,
B42WDS,08:48:00,08:48:00,Tambaram,1,,,,
VLB26SUN,11:25:00,11:25:00,Chennai Beach,17,,,,
CB52WDS,19:16:00,19:16:00,Perungulathur,10,,,,
BVL59SUN,15:45:00,15:45:00,Kasturba Nagar,12,,,,
T133WDS,19:40:00,19:40:00,Saidapet,9,,,,
B162WDS,23:09:00,23:09:00,Guindy,9,,,,
VLB22SUN,10:27:00,10:27:00,Light House,11,,,,
B22SUN,09:27:00,09:27:00,Chromepet,3,,,,
VLB10SUN,08:29:00,08:29:00,Tiruvellikeni,12,,,,
BVL69WDS,12:23:00,12:23:00,Chintadripet,4,,,,
BC17SUN,07:35:00,07:35:00,Chennai Beach,1,,,,
BC39WDS,16:53:00,16:53:00,Kattangulathur,25,,,,
B108SUN,20:28:00,20:28:00,Palavanthangal,7,,,,
B60SUN,14:10:00,14:10:00,Pallavaram,4,,,,
T81WDS,13:39:00,13:39:00,Nungambakkam,6,,,,
B34SUN,11:12:00,11:12:00,Kodambakkam,12,,,,
CB56WDS,21:12:00,21:12:00,Mambalam,22,,,,
CB12SUN,07:49:00,07:49:00,Tambaram Sanatorium,13,,,,
B154WDS,21:05:00,21:05:00,Pallavaram,4,,,,
108WDS,17:36:00,17:36:00,Chennai Fort,17,,,,
T147WDS,21:01:00,21:01:00,Mambalam,8,,,,
VLB96WDS,18:06:00,18:06:00,Chepauk,13,,,,
CB14SUN,08:30:00,08:30:00,Mambalam,22,,,,
B78WDS,13:00:00,13:00:00,Tirusulam,5,,,,
B34WDS,09:06:00,09:06:00,Nungambakkam,13,,,,
BVL121WDS,20:03:00,20:03:00,Thiruvanmiyur,14,,,,
T23SUN,09:48:00,09:48:00,Tirusulam,14,,,,
BC21WDS,10:22:00,10:22:00,Pallavaram,15,,,,
BVL23SUN,09:52:00,09:52:00,Tiruvellikeni,6,,,,
VLB38SUN,12:28:00,12:28:00,Perungudi,2,,,,
CB4WDS,06:11:00,06:11:00,Chennai Egmore,26,,,,
B30WDS,08:43:00,08:43:00,Saidapet,10,,,,
CB10SUN,05:45:00,05:45:00,Chengalpattu Jn.,1,,,,
VLB48SUN,14:13:00,14:13:00,Thiruvanmiyur,4,,,,
T53SUN,13:24:00,13:24:00,Chromepet,16,,,,
B62SUN,14:28:00,14:28:00,Tirusulam,5,,,,
CB44SUN,16:46:00,16:46:00,Maraimalai Nagar,4,,,,
VLB70WDS,14:01:00,14:01:00,Kasturba Nagar,6,,,,
VLB88SUN,20:45:00,20:45:00,Velachery,1,,,,
BVL67SUN,17:05:00,17:05:00,Kasturba Nagar,12,,,,
T41WDS,10:14:00,10:14:00,Tirusulam,14,,,,
B60WDS,11:04:00,11:04:00,Chennai Fort,17,,,,
CB6WDS,06:19:00,06:19:00,Nungambakkam,24,,,,
T81WDS,14:06:00,14:06:00,Chromepet,16,,,,
T39SUN,11:57:00,11:57:00,Tambaram Sanatorium,17,,,,
VLB40SUN,13:13:00,13:13:00,Chintadripet,14,,,,
BVL51SUN,14:10:00,14:10:00,Chepauk,5,,,,
CB12WDS,07:14:00,07:14:00,Urappakkam,8,,,,
VLB32WDS,09:09:00,09:09:00,Thirumayilai,10,,,,
B72SUN,16:32:00,16:32:00,Kodambakkam,12,,,,
T93SUN,19:21:00,19:21:00,Mambalam,8,,,,
BVL39WDS,09:33:00,09:33:00,Perungudi,16,,,,
B78WDS,13:24:00,13:24:00,Chetpet,14,,,,
BVL17WDS,07:07:00,07:07:00,Tiruvellikeni,6,,,,
BC21WDS,10:52:00,10:52:00,Urappakkam,22,,,,
CB24WDS,09:33:00,09:33:00,Chromepet,14,,,,
BVL65SUN,16:32:00,16:32:00,Tiruvellikeni,6,,,,
B36WDS,09:11:00,09:11:00,Nungambakkam,13,,,,
BVL19SUN,09:31:00,09:31:00,Tharamani,15,,,,
BTL1ALL,07:46:00,07:46:00,Pallavaram,15,,,,
BVL31WDS,08:37:00,08:37:00,Tiruvellikeni,6,,,,
T103SUN,20:59:00,20:59:00,Chromepet,16,,,,
CB60WDS,20:45:00,20:45:00,Chengalpattu Jn.,1,,,,
CB42WDS,17:22:00,17:22:00,Chennai Beach,29,,,,
BVL23WDS,08:04:00,08:04:00,Mandaveli,9,,,,
CB58SUN,21:19:00,21:19:00,Tambaram Sanatorium,13,,,,
VLB64SUN,16:54:00,16:54:00,Indira Nagar,5,,,,
B86WDS,14:42:00,14:42:00,Saidapet,10,,,,
T17SUN,08:34:00,08:34:00,Kodambakkam,7,,,,
BVL89WDS,16:25:00,16:25:00,Chennai Beach,1,,,,
B48SUN,12:28:00,12:28:00,Palavanthangal,7,,,,
BVL23WDS,07:57:00,07:57:00,Tiruvellikeni,6,,,,
T153WDS,21:34:00,21:34:00,Chennai Fort,2,,,,
VLB58WDS,12:07:00,12:07:00,Chintadripet,14,,,,
B6SUN,05:12:00,05:12:00,Kodambakkam,12,,,,
BC41WDS,16:51:00,16:51:00,Minambakkam,13,,,,
VLB44WDS,09:55:00,09:55:00,Tharamani,3,,,,
BVL49SUN,13:44:00,13:44:00,Chennai Fort,2,,,,
BC63WDS,21:45:00,21:45:00,Chennai Beach,1,,,,
VLB70WDS,14:12:00,14:12:00,Light House,11,,,,
T151WDS,21:17:00,21:17:00,Chennai Park,3,,,,
BC13SUN,06:57:00,06:57:00,Guindy,10,,,,
VLB28WDS,08:45:00,08:45:00,Greenways Road,8,,,,
CB30WDS,12:42:00,12:42:00,Chromepet,14,,,,
VLB34WDS,09:24:00,09:24:00,Tiruvellikeni,12,,,,
BVL13SUN,08:23:00,08:23:00,Kotturpuram,11,,,,
CB38SUN,14:50:00,14:50:00,Guduvancheri,7,,,,
VLB72SUN,18:18:00,18:18:00,Kotturpuram,7,,,,
BC63SUN,21:59:00,21:59:00,Chetpet,5,,,,
B150WDS,21:04:00,21:04:00,Chennai Park,16,,,,
BC63SUN,22:26:00,22:26:00,Pallavaram,15,,,,
VLB122WDS,20:49:00,20:49:00,Thirumayilai,10,,,,
T65SUN,15:14:00,15:14:00,Chetpet,5,,,,
VLB62WDS,12:46:00,12:46:00,Chepauk,13,,,,
CB34SUN,14:22:00,14:22:00,Chetpet,25,,,,
BVL43WDS,09:36:00,09:36:00,Greenways Road,10,,,,
CB36WDS,13:50:00,13:50:00,Chengalpattu Jn.,1,,,,
B94SUN,19:02:00,19:02:00,Kodambakkam,12,,,,
B50SUN,12:54:00,12:54:00,Nungambakkam,13,,,,
B72SUN,16:13:00,16:13:00,Tirusulam,5,,,,
T33SUN,10:44:00,10:44:00,Chetpet,5,,,,
BVL3SUN,06:37:00,06:37:00,Thirumayilai,8,,,,
BVL43WDS,09:25:00,09:25:00,Chepauk,5,,,,
B68WDS,11:17:00,11:17:00,Chromepet,3,,,,
VLB84WDS,16:55:00,16:55:00,Greenways Road,8,,,,
VLB134WDS,23:32:00,23:32:00,Chennai Fort,16,,,,
T83WDS,13:54:00,13:54:00,Kodambakkam,7,,,,
BVL29SUN,10:37:00,10:37:00,Thirumayilai,8,,,,
BVL59WDS,10:52:00,10:52:00,Thirumayilai,8,,,,
TLB2ALL,07:25:00,07:25:00,Pallavaram,15,,,,
T113SUN,22:00:00,22:00:00,Chennai Beach,1,,,,
B80WDS,14:12:00,14:12:00,Chennai Beach,18,,,,
BVL33SUN,11:21:00,11:21:00,Greenways Road,10,,,,
T141WDS,20:41:00,20:41:00,Pallavaram,15,,,,
B56SUN,13:25:00,13:25:00,Pallavaram,4,,,,
B32WDS,09:01:00,09:01:00,Chetpet,14,,,,
VLB134WDS,23:28:00,23:28:00,Chintadripet,14,,,,
BVL133WDS,22:17:00,22:17:00,Thirumayilai,8,,,,
CB38WDS,15:33:00,15:33:00,Palavanthangal,18,,,,
T41SUN,11:34:00,11:34:00,Chetpet,5,,,,
CB64SUN,22:51:00,22:51:00,Perungulathur,10,,,,
T55SUN,13:20:00,13:20:00,St. Thomas Mount,11,,,,
CB62WDS,22:32:00,22:32:00,Saidapet,21,,,,
T13WDS,08:08:00,08:08:00,Tirusulam,14,,,,
VLB84SUN,20:10:00,20:10:00,Tharamani,3,,,,
TLB2ALL,07:22:00,07:22:00,Chromepet,14,,,,
B78WDS,13:14:00,13:14:00,Saidapet,10,,,,
BVL41WDS,09:33:00,09:33:00,Thiruvanmiyur,14,,,,
VLB30WDS,08:40:00,08:40:00,Velachery,1,,,,
VLB56SUN,15:25:00,15:25:00,Velachery,1,,,,
BVL51WDS,10:18:00,10:18:00,Thiruvanmiyur,14,,,,
B132WDS,18:52:00,18:52:00,Kodambakkam,12,,,,
BVL93SUN,21:44:00,21:44:00,Light House,7,,,,
BC21SUN,10:35:00,10:35:00,Tambaram,19,,,,
VLB6SUN,07:55:00,07:55:00,Park Town,15,,,,
T97WDS,16:12:00,16:12:00,Guindy,10,,,,
CB12SUN,08:03:00,08:03:00,Palavanthangal,18,,,,
VLB16SUN,09:37:00,09:37:00,Chennai Fort,16,,,,
T155WDS,22:52:00,22:52:00,Tambaram Sanatorium,17,,,,
B124WDS,17:39:00,17:39:00,Tambaram Sanatorium,2,,,,
BVL3WDS,05:02:00,05:02:00,Thirumayilai,8,,,,
BC35WDS,14:57:00,14:57:00,Chromepet,16,,,,
B30SUN,10:28:00,10:28:00,Palavanthangal,7,,,,
T11WDS,07:29:00,07:29:00,Chennai Park,3,,,,
CB60WDS,21:14:00,21:14:00,Urappakkam,8,,,,
BC15SUN,06:45:00,06:45:00,Chennai Beach,1,,,,
T49WDS,10:28:00,10:28:00,Guindy,10,,,,
T21SUN,09:26:00,09:26:00,Minambakkam,13,,,,
B38SUN,11:55:00,11:55:00,Chennai Beach,18,,,,
CB36SUN,14:06:00,14:06:00,Maraimalai Nagar,4,,,,
BC27SUN,12:07:00,12:07:00,Chennai Park,3,,,,
VLB8SUN,08:04:00,08:04:00,Thirumayilai,10,,,,
VLB78WDS,15:49:00,15:49:00,Indira Nagar,5,,,,
CB28SUN,11:45:00,11:45:00,Minambakkam,17,,,,
CB2WDS,05:30:00,05:30:00,Mambalam,22,,,,
TLB10ALL,15:58:00,15:58:00,Palavanthangal,18,,,,
VLB58WDS,11:56:00,11:56:00,Greenways Road,8,,,,
B152WDS,20:40:00,20:40:00,Pallavaram,4,,,,
T105WDS,17:08:00,17:08:00,Minambakkam,13,,,,
BC21WDS,10:28:00,10:28:00,Tambaram Sanatorium,17,,,,
CB66WDS,24:22:00,24:22:00,Saidapet,21,,,,
T121WDS,18:06:00,18:06:00,Chennai Fort,2,,,,
VLB28WDS,08:52:00,08:52:00,Light House,11,,,,
CB52SUN,18:45:00,18:45:00,Paranur,2,,,,
B14SUN,07:47:00,07:47:00,Chennai Fort,17,,,,
T117WDS,18:39:00,18:39:00,Tambaram Sanatorium,17,,,,
BC31SUN,13:51:00,13:51:00,Minambakkam,13,,,,
BVL79WDS,14:46:00,14:46:00,Tharamani,15,,,,
BC1WDS,03:59:00,03:59:00,Chennai Fort,2,,,,
VLB58SUN,15:53:00,15:53:00,Thiruvanmiyur,4,,,,
VLB94WDS,17:38:00,17:38:00,Kotturpuram,7,,,,
VLB44SUN,13:28:00,13:28:00,Perungudi,2,,,,
VLB20SUN,10:07:00,10:07:00,Light House,11,,,,
B20WDS,07:32:00,07:32:00,Mambalam,11,,,,
VLB70SUN,18:09:00,18:09:00,Tiruvellikeni,12,,,,
B122WDS,17:55:00,17:55:00,Kodambakkam,12,,,,
BVL119WDS,19:42:00,19:42:00,Indira Nagar,13,,,,
T55SUN,13:14:00,13:14:00,Saidapet,9,,,,
BC55SUN,20:35:00,20:35:00,Tambaram,19,,,,
T35WDS,09:43:00,09:43:00,Guindy,10,,,,
BC57WDS,20:53:00,20:53:00,Tirusulam,14,,,,
B78SUN,16:44:00,16:44:00,Tambaram Sanatorium,2,,,,
B136WDS,19:02:00,19:02:00,Guindy,9,,,,
B40SUN,11:17:00,11:17:00,Chromepet,3,,,,
B116SUN,21:32:00,21:32:00,Kodambakkam,12,,,,
T5WDS,06:34:00,06:34:00,Chetpet,5,,,,
B86SUN,17:47:00,17:47:00,Saidapet,10,,,,
VLB74WDS,15:12:00,15:12:00,Light House,11,,,,
B20WDS,07:57:00,07:57:00,Chennai Beach,18,,,,
T35SUN,10:44:00,10:44:00,Chennai Fort,2,,,,
CB42WDS,16:59:00,16:59:00,Kodambakkam,23,,,,
T37SUN,11:14:00,11:14:00,Saidapet,9,,,,
CB30SUN,12:30:00,12:30:00,Tambaram,12,,,,
B68SUN,15:38:00,15:38:00,Palavanthangal,7,,,,
T31WDS,09:57:00,09:57:00,Tambaram,18,,,,
T43WDS,10:27:00,10:27:00,Pallavaram,15,,,,
VLB76SUN,19:04:00,19:04:00,Thirumayilai,10,,,,
BVL117WDS,19:05:00,19:05:00,Chennai Beach,1,,,,
BC37SUN,15:04:00,15:04:00,Kodambakkam,7,,,,
BVL87SUN,20:08:00,20:08:00,Chintadripet,4,,,,
