trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BVL93SUN,21:36:00,21:36:00,Park Town,3,,,,
VLB72SUN,18:31:00,18:31:00,Chepauk,13,,,,
B128WDS,18:10:00,18:10:00,Pallavaram,4,,,,
T31WDS,09:46:00,09:46:00,Chromepet,16,,,,
B152WDS,20:51:00,20:51:00,St. Thomas Mount,8,,,,
VLB20SUN,10:00:00,10:00:00,Greenways Road,8,,,,
VLB12WDS,06:55:00,06:55:00,Tharamani,3,,,,
B136WDS,18:38:00,18:38:00,Tambaram,1,,,,
T43WDS,10:30:00,10:30:00,Chromepet,16,,,,
T37SUN,11:04:00,11:04:00,Chetpet,5,,,,
B32SUN,10:44:00,10:44:00,Guindy,9,,,,
T53SUN,13:16:00,13:16:00,Minambakkam,13,,,,
B12SUN,07:32:00,07:32:00,Chennai Fort,17,,,,
BVL15SUN,08:32:00,08:32:00,Tiruvellikeni,6,,,,
T61SUN,14:27:00,14:27:00,Guindy,10,,,,
T85SUN,18:08:00,18:08:00,Tirusulam,14,,,,
VLB46SUN,14:13:00,14:13:00,Chintadripet,14,,,,
B2SUN,04:41:00,04:41:00,Chennai Egmore,15,,,,
VLB36SUN,12:05:00,12:05:00,Velachery,1,,,,
B42SUN,12:15:00,12:15:00,Chennai Beach,18,,,,
VLB36SUN,12:18:00,12:18:00,Kotturpuram,7,,,,
B10WDS,06:49:00,06:49:00,Chetpet,14,,,,
VLB50WDS,11:12:00,11:12:00,Chennai Fort,16,,,,
VLB24WDS,08:45:00,08:45:00,Chennai Beach,17,,,,
VLB20SUN,09:45:00,09:45:00,Velachery,1,,,,
VLB118WDS,20:03:00,20:03:00,Kotturpuram,7,,,,
T45WDS,10:35:00,10:35:00,Chromepet,16,,,,
VLB54SUN,15:20:00,15:20:00,Greenways Road,8,,,,
T81SUN,17:04:00,17:04:00,Chennai Fort,2,,,,
T49SUN,12:31:00,12:31:00,Mambalam,8,,,,
B44SUN,12:04:00,12:04:00,Guindy,9,,,,
T35WDS,09:20:00,09:20:00,Chennai Fort,2,,,,
B72SUN,16:47:00,16:47:00,Chennai Fort,17,,,,
B34WDS,08:53:00,08:53:00,St. Thomas Mount,8,,,,
VLB54WDS,11:05:00,11:05:00,Tharamani,3,,,,
VLB58SUN,16:02:00,16:02:00,Mandaveli,9,,,,
T99WDS,16:22:00,16:22:00,Guindy,10,,,,
VLB10WDS,07:00:00,07:00:00,Park Town,15,,,,
B80SUN,17:31:00,17:31:00,Chennai Egmore,15,,,,
BVL51WDS,10:02:00,10:02:00,Tiruvellikeni,6,,,,
T31SUN,10:39:00,10:39:00,Kodambakkam,7,,,,
VLB90SUN,21:32:00,21:32:00,Mandaveli,9,,,,
B152WDS,21:25:00,21:25:00,Chennai Beach,18,,,,
VLB30WDS,09:04:00,09:04:00,Tiruvellikeni,12,,,,
T159WDS,23:15:00,23:15:00,Chennai Egmore,4,,,,
B92WDS,15:05:00,15:05:00,Pallavaram,4,,,,
T111SUN,21:32:00,21:32:00,Nungambakkam,6,,,,
VLB106WDS,19:00:00,19:00:00,Park Town,15,,,,
VLB84WDS,16:45:00,16:45:00,Tharamani,3,,,,
T139WDS,20:45:00,20:45:00,Tambaram,18,,,,
T91SUN,18:50:00,18:50:00,Chennai Egmore,4,,,,
B12WDS,06:26:00,06:26:00,Tambaram Sanatorium,2,,,,
VLB66WDS,13:08:00,13:08:00,Thiruvanmiyur,4,,,,
T53WDS,10:57:00,10:57:00,Pallavaram,15,,,,
BVL47SUN,14:00:00,14:00:00,Velachery,17,,,,
BVL59WDS,10:43:00,10:43:00,Chintadripet,4,,,,
VLB58WDS,12:20:00,12:20:00,Chennai Beach,17,,,,
BVL25WDS,08:22:00,08:22:00,Indira Nagar,13,,,,
B96SUN,19:14:00,19:14:00,Nungambakkam,13,,,,
T27WDS,09:07:00,09:07:00,St. Thomas Mount,11,,,,
T93WDS,15:19:00,15:19:00,Chennai Fort,2,,,,
T29WDS,09:41:00,09:41:00,Tambaram,18,,,,
T117WDS,18:02:00,18:02:00,Chennai Egmore,4,,,,
BVL23WDS,08:12:00,08:12:00,Indira Nagar,13,,,,
B12SUN,07:03:00,07:03:00,Palavanthangal,7,,,,
B124WDS,18:05:00,18:05:00,Mambalam,11,,,,
VLB38SUN,12:36:00,12:36:00,Kasturba Nagar,6,,,,
T163WDS,24:32:00,24:32:00,Palavanthangal,12,,,,
B6SUN,05:07:00,05:07:00,Saidapet,10,,,,
B108SUN,20:47:00,20:47:00,Chetpet,14,,,,
BVL77WDS,14:18:00,14:18:00,Perungudi,16,,,,
T151WDS,21:37:00,21:37:00,Guindy,10,,,,
T87SUN,18:26:00,18:26:00,Minambakkam,13,,,,
B48WDS,09:12:00,09:12:00,Tambaram Sanatorium,2,,,,
B74WDS,12:17:00,12:17:00,St. Thomas Mount,8,,,,
T3SUN,06:31:00,06:31:00,Minambakkam,13,,,,
B52WDS,09:46:00,09:46:00,Palavanthangal,7,,,,
B52WDS,09:41:00,09:41:00,Tirusulam,5,,,,
B26WDS,08:00:00,08:00:00,Tambaram Sanatorium,2,,,,
B46SUN,12:37:00,12:37:00,Chennai Fort,17,,,,
B70WDS,11:50:00,11:50:00,Mambalam,11,,,,
VLB60SUN,16:14:00,16:14:00,Indira Nagar,5,,,,
B68WDS,11:44:00,11:44:00,Nungambakkam,13,,,,
B26WDS,08:03:00,08:03:00,Chromepet,3,,,,
B22SUN,09:50:00,09:50:00,Mambalam,11,,,,
T29WDS,09:03:00,09:03:00,Nungambakkam,6,,,,
B30WDS,08:46:00,08:46:00,Mambalam,11,,,,
VLB76WDS,15:37:00,15:37:00,Mandaveli,9,,,,
BVL127WDS,20:57:00,20:57:00,Tiruvellikeni,6,,,,
T41SUN,11:24:00,11:24:00,Chennai Fort,2,,,,
T89WDS,14:39:00,14:39:00,Chennai Park,3,,,,
T75WDS,13:01:00,13:01:00,Pallavaram,15,,,,
BVL63SUN,16:31:00,16:31:00,Tharamani,15,,,,
B130WDS,18:15:00,18:15:00,Chromepet,3,,,,
T3WDS,06:55:00,06:55:00,Tambaram,18,,,,
VLB114WDS,19:21:00,19:21:00,Kasturba Nagar,6,,,,
B6SUN,04:47:00,04:47:00,Chromepet,3,,,,
VLB68WDS,13:39:00,13:39:00,Thirumayilai,10,,,,
B90SUN,18:10:00,18:10:00,Pallavaram,4,,,,
T109SUN,21:30:00,21:30:00,St. Thomas Mount,11,,,,
T41SUN,11:20:00,11:20:00,Chennai Beach,1,,,,
B88SUN,18:01:00,18:01:00,St. Thomas Mount,8,,,,
VLB128WDS,21:43:00,21:43:00,Thiruvanmiyur,4,,,,
B102WDS,16:24:00,16:24:00,Guindy,9,,,,
T105SUN,20:37:00,20:37:00,Chennai Park,3,,,,
BVL71WDS,12:47:00,12:47:00,Tiruvellikeni,6,,,,
BVL21SUN,09:20:00,09:20:00,Chennai Beach,1,,,,
BVL91SUN,21:17:00,21:17:00,Thirumayilai,8,,,,
T99SUN,19:50:00,19:50:00,Chennai Beach,1,,,,
BVL43SUN,12:52:00,12:52:00,Tiruvellikeni,6,,,,
T73WDS,12:29:00,12:29:00,Kodambakkam,7,,,,
BVL83SUN,20:00:00,20:00:00,Velachery,17,,,,
VLB118WDS,19:53:00,19:53:00,Perungudi,2,,,,
B76SUN,16:47:00,16:47:00,Saidapet,10,,,,
B80WDS,13:44:00,13:44:00,Saidapet,10,,,,
BVL107WDS,18:38:00,18:38:00,Kotturpuram,11,,,,
BVL55WDS,10:19:00,10:19:00,Light House,7,,,,
B140WDS,19:54:00,19:54:00,Chennai Park,16,,,,
T75WDS,12:44:00,12:44:00,Saidapet,9,,,,
VLB4WDS,05:45:00,05:45:00,Greenways Road,8,,,,
B94SUN,19:04:00,19:04:00,Nungambakkam,13,,,,
B96SUN,18:53:00,18:53:00,Tirusulam,5,,,,
B148WDS,20:14:00,20:14:00,Tambaram Sanatorium,2,,,,
VLB28WDS,08:38:00,08:38:00,Thiruvanmiyur,4,,,,
VLB80WDS,16:18:00,16:18:00,Thiruvanmiyur,4,,,,
T95WDS,16:09:00,16:09:00,Chromepet,16,,,,
T77SUN,16:54:00,16:54:00,Saidapet,9,,,,
B108SUN,20:17:00,20:17:00,Chromepet,3,,,,
T39WDS,10:10:00,10:10:00,Chromepet,16,,,,
BVL47WDS,09:52:00,09:52:00,Thirumayilai,8,,,,
VLB54WDS,11:00:00,11:00:00,Velachery,1,,,,
T31WDS,09:38:00,09:38:00,Minambakkam,13,,,,
T107SUN,21:11:00,21:11:00,Mambalam,8,,,,
T71WDS,12:15:00,12:15:00,Palavanthangal,12,,,,
VLB62SUN,16:57:00,16:57:00,Chennai Fort,16,,,,
T121WDS,18:21:00,18:21:00,Kodambakkam,7,,,,
BVL87SUN,20:33:00,20:33:00,Perungudi,16,,,,
T77WDS,13:21:00,13:21:00,Tirusulam,14,,,,
BVL65SUN,16:48:00,16:48:00,Thiruvanmiyur,14,,,,
VLB48SUN,14:16:00,14:16:00,Kasturba Nagar,6,,,,
B158WDS,22:22:00,22:22:00,Chetpet,14,,,,
T73SUN,16:33:00,16:33:00,Palavanthangal,12,,,,
VLB18WDS,07:39:00,07:39:00,Thirumayilai,10,,,,
BVL41SUN,12:53:00,12:53:00,Perungudi,16,,,,
B10WDS,06:30:00,06:30:00,Palavanthangal,7,,,,
BVL117WDS,19:15:00,19:15:00,Chepauk,5,,,,
B84SUN,17:25:00,17:25:00,Minambakkam,6,,,,
T85SUN,17:37:00,17:37:00,Chennai Park,3,,,,
B14SUN,07:00:00,07:00:00,Tambaram,1,,,,
108WDS,17:33:00,17:33:00,Chennai Park,16,,,,
VLB30WDS,08:55:00,08:55:00,Greenways Road,8,,,,
BVL11WDS,06:43:00,06:43:00,Thiruvanmiyur,14,,,,
T129WDS,19:37:00,19:37:00,Tambaram Sanatorium,17,,,,
B120SUN,22:45:00,22:45:00,Minambakkam,6,,,,
BVL83WDS,15:25:00,15:25:00,Chepauk,5,,,,
BVL11WDS,06:34:00,06:34:00,Mandaveli,9,,,,
T129WDS,18:57:00,18:57:00,Chennai Park,3,,,,
T61WDS,10:57:00,10:57:00,Nungambakkam,6,,,,
VLB4SUN,07:05:00,07:05:00,Velachery,1,,,,
BVL61WDS,11:18:00,11:18:00,Kotturpuram,11,,,,
BVL127WDS,20:45:00,20:45:00,Chennai Beach,1,,,,
B66SUN,15:32:00,15:32:00,Kodambakkam,12,,,,
BVL69WDS,12:15:00,12:15:00,Chennai Beach,1,,,,
BVL55WDS,10:11:00,10:11:00,Park Town,3,,,,
VLB94SUN,22:23:00,22:23:00,Perungudi,2,,,,
B34SUN,11:14:00,11:14:00,Nungambakkam,13,,,,
VLB126WDS,21:25:00,21:25:00,Greenways Road,8,,,,
VLB80SUN,19:55:00,19:55:00,Park Town,15,,,,
B74SUN,16:57:00,16:57:00,Chennai Fort,17,,,,
VLB106WDS,18:56:00,18:56:00,Chepauk,13,,,,
VLB78SUN,19:37:00,19:37:00,Chennai Fort,16,,,,
B54SUN,13:14:00,13:14:00,Guindy,9,,,,
B130WDS,18:26:00,18:26:00,Palavanthangal,7,,,,
VLB40SUN,13:17:00,13:17:00,Chennai Fort,16,,,,
B80SUN,16:57:00,16:57:00,Chromepet,3,,,,
T93WDS,15:42:00,15:42:00,Guindy,10,,,,
T103SUN,20:45:00,20:45:00,St. Thomas Mount,11,,,,
VLB96SUN,23:08:00,23:08:00,Thiruvanmiyur,4,,,,
T19WDS,08:26:00,08:26:00,Mambalam,8,,,,
VLB124WDS,21:14:00,21:14:00,Tiruvellikeni,12,,,,
T31WDS,09:12:00,09:12:00,Chennai Egmore,4,,,,
B70SUN,15:37:00,15:37:00,Chromepet,3,,,,
BVL19SUN,09:40:00,09:40:00,Velachery,17,,,,
VLB64SUN,17:00:00,17:00:00,Greenways Road,8,,,,
VLB68WDS,13:42:00,13:42:00,Light House,11,,,,
BVL117WDS,19:38:00,19:38:00,Perungudi,16,,,,
T93SUN,19:07:00,19:07:00,Chennai Park,3,,,,
VLB90SUN,21:45:00,21:45:00,Park Town,15,,,,
BVL81WDS,15:12:00,15:12:00,Indira Nagar,13,,,,
B66SUN,15:55:00,15:55:00,Chennai Beach,18,,,,
B18SUN,08:22:00,08:22:00,Chromepet,3,,,,
T109WDS,17:27:00,17:27:00,Guindy,10,,,,
VLB32WDS,09:05:00,09:05:00,Greenways Road,8,,,,
T81SUN,17:38:00,17:38:00,Tirusulam,14,,,,
B2WDS,04:15:00,04:15:00,Minambakkam,6,,,,
T27WDS,08:56:00,08:56:00,Kodambakkam,7,,,,
T67SUN,15:56:00,15:56:00,Pallavaram,15,,,,
BVL17WDS,07:22:00,07:22:00,Indira Nagar,13,,,,
T115WDS,18:24:00,18:24:00,Tirusulam,14,,,,
B154WDS,20:55:00,20:55:00,Tambaram,1,,,,
BVL67SUN,16:52:00,16:52:00,Tiruvellikeni,6,,,,
VLB124WDS,21:16:00,21:16:00,Chepauk,13,,,,
B152WDS,21:07:00,21:07:00,Chetpet,14,,,,
B110SUN,20:30:00,20:30:00,Pallavaram,4,,,,
B160WDS,23:20:00,23:20:00,Chennai Beach,18,,,,
T29SUN,10:33:00,10:33:00,Palavanthangal,12,,,,
VLB86SUN,20:47:00,20:47:00,Light House,11,,,,
B138WDS,19:37:00,19:37:00,Chennai Fort,17,,,,
BVL119WDS,19:32:00,19:32:00,Thirumayilai,8,,,,
BVL13SUN,08:08:00,08:08:00,Chintadripet,4,,,,
T117SUN,23:06:00,23:06:00,Minambakkam,13,,,,
BVL129WDS,21:14:00,21:14:00,Chennai Fort,2,,,,
VLB20SUN,09:48:00,09:48:00,Perungudi,2,,,,
T117WDS,18:30:00,18:30:00,Tirusulam,14,,,,
T21WDS,08:36:00,08:36:00,Saidapet,9,,,,
VLB58WDS,11:53:00,11:53:00,Kotturpuram,7,,,,
B22WDS,07:19:00,07:19:00,Chromepet,3,,,,
BVL55SUN,15:01:00,15:01:00,Greenways Road,10,,,,
T35SUN,10:59:00,10:59:00,Kodambakkam,7,,,,
B106SUN,20:34:00,20:34:00,Chennai Park,16,,,,
B16WDS,07:00:00,07:00:00,Tirusulam,5,,,,
T23SUN,09:54:00,09:54:00,Chromepet,16,,,,
B56WDS,10:14:00,10:14:00,Guindy,9,,,,
BVL93SUN,22:10:00,22:10:00,Velachery,17,,,,
T101SUN,20:27:00,20:27:00,Guindy,10,,,,
BVL75SUN,18:06:00,18:06:00,Park Town,3,,,,
B126WDS,18:05:00,18:05:00,Minambakkam,6,,,,
VLB78SUN,19:08:00,19:08:00,Perungudi,2,,,,
B100SUN,19:37:00,19:37:00,Saidapet,10,,,,
T23SUN,09:51:00,09:51:00,Pallavaram,15,,,,
T21SUN,08:50:00,08:50:00,Chennai Beach,1,,,,
BVL117WDS,19:19:00,19:19:00,Light House,7,,,,
T59WDS,10:42:00,10:42:00,Chennai Park,3,,,,
VLB68WDS,13:33:00,13:33:00,Kotturpuram,7,,,,
T119WDS,18:18:00,18:18:00,Mambalam,8,,,,
T7WDS,07:22:00,07:22:00,Guindy,10,,,,
VLB94WDS,17:55:00,17:55:00,Park Town,15,,,,
T93SUN,19:33:00,19:33:00,Palavanthangal,12,,,,
BVL7WDS,05:57:00,05:57:00,Tiruvellikeni,6,,,,
B102WDS,16:41:00,16:41:00,Chennai Egmore,15,,,,
VLB36WDS,09:42:00,09:42:00,Chennai Fort,16,,,,
BVL77SUN,18:26:00,18:26:00,Park Town,3,,,,
B42WDS,09:22:00,09:22:00,Nungambakkam,13,,,,
VLB36WDS,09:13:00,09:13:00,Perungudi,2,,,,
T99SUN,20:20:00,20:20:00,St. Thomas Mount,11,,,,
T141WDS,20:07:00,20:07:00,Chennai Park,3,,,,
B10WDS,06:53:00,06:53:00,Chennai Egmore,15,,,,
B38WDS,09:26:00,09:26:00,Chennai Park,16,,,,
VLB12SUN,08:47:00,08:47:00,Light House,11,,,,
T39SUN,11:24:00,11:24:00,Chetpet,5,,,,
VLB62SUN,16:53:00,16:53:00,Chintadripet,14,,,,
T1WDS,04:56:00,04:56:00,Minambakkam,13,,,,
B74WDS,12:11:00,12:11:00,Minambakkam,6,,,,
VLB28SUN,10:55:00,10:55:00,Velachery,1,,,,
VLB112WDS,19:09:00,19:09:00,Indira Nagar,5,,,,
VLB56SUN,15:53:00,15:53:00,Chintadripet,14,,,,
T13SUN,07:49:00,07:49:00,Chennai Fort,2,,,,
B12SUN,07:19:00,07:19:00,Nungambakkam,13,,,,
T127WDS,18:45:00,18:45:00,Chennai Egmore,4,,,,
T65SUN,15:21:00,15:21:00,Mambalam,8,,,,
BVL13WDS,06:44:00,06:44:00,Mandaveli,9,,,,
B148WDS,20:44:00,20:44:00,Nungambakkam,13,,,,
T29SUN,10:10:00,10:10:00,Chennai Egmore,4,,,,
VLB44SUN,13:36:00,13:36:00,Kasturba Nagar,6,,,,
B134WDS,19:00:00,19:00:00,Kodambakkam,12,,,,
BVL99WDS,18:08:00,18:08:00,Perungudi,16,,,,
T25SUN,09:56:00,09:56:00,Minambakkam,13,,,,
T143WDS,20:31:00,20:31:00,Mambalam,8,,,,
T115SUN,23:02:00,23:02:00,Tambaram Sanatorium,17,,,,
BVL9SUN,07:51:00,07:51:00,Tharamani,15,,,,
T93WDS,15:36:00,15:36:00,Mambalam,8,,,,
BVL63SUN,16:40:00,16:40:00,Velachery,17,,,,
B82SUN,17:04:00,17:04:00,Tambaram Sanatorium,2,,,,
T151WDS,21:20:00,21:20:00,Chennai Egmore,4,,,,
BVL83SUN,19:45:00,19:45:00,Kasturba Nagar,12,,,,
VLB110WDS,19:07:00,19:07:00,Mandaveli,9,,,,
B84WDS,14:17:00,14:17:00,Minambakkam,6,,,,
VLB54WDS,11:11:00,11:11:00,Kasturba Nagar,6,,,,
T15SUN,08:41:00,08:41:00,Pallavaram,15,,,,
B4SUN,04:57:00,04:57:00,Chetpet,14,,,,
T125WDS,19:19:00,19:19:00,Tambaram,18,,,,
BVL49SUN,13:50:00,13:50:00,Chepauk,5,,,,
B142WDS,19:50:00,19:50:00,Mambalam,11,,,,
B112SUN,20:37:00,20:37:00,Chromepet,3,,,,
B76SUN,17:01:00,17:01:00,Chennai Egmore,15,,,,
B70SUN,16:14:00,16:14:00,Chennai Park,16,,,,
VLB96WDS,18:12:00,18:12:00,Chennai Fort,16,,,,
T97SUN,19:54:00,19:54:00,Saidapet,9,,,,
B116WDS,17:07:00,17:07:00,Chromepet,3,,,,
B54SUN,13:05:00,13:05:00,Minambakkam,6,,,,
BVL51SUN,14:28:00,14:28:00,Thiruvanmiyur,14,,,,
VLB54WDS,11:13:00,11:13:00,Kotturpuram,7,,,,
T69WDS,11:59:00,11:59:00,Guindy,10,,,,
B26SUN,10:45:00,10:45:00,Chennai Beach,18,,,,
VLB12WDS,07:05:00,07:05:00,Greenways Road,8,,,,
VLB66WDS,13:24:00,13:24:00,Tiruvellikeni,12,,,,
T105WDS,16:53:00,16:53:00,Mambalam,8,,,,
T159WDS,23:38:00,23:38:00,Palavanthangal,12,,,,
BVL27WDS,08:26:00,08:26:00,Greenways Road,10,,,,
VLB4WDS,05:52:00,05:52:00,Light House,11,,,,
BVL79SUN,18:48:00,18:48:00,Chintadripet,4,,,,
VLB64WDS,12:40:00,12:40:00,Velachery,1,,,,
B6WDS,04:58:00,04:58:00,Palavanthangal,7,,,,
B20WDS,07:09:00,07:09:00,Chromepet,3,,,,
BVL27WDS,08:17:00,08:17:00,Tiruvellikeni,6,,,,
BVL33SUN,11:04:00,11:04:00,Chennai Fort,2,,,,
T95SUN,19:29:00,19:29:00,Kodambakkam,7,,,,
BVL35SUN,11:41:00,11:41:00,Greenways Road,10,,,,
T119SUN,23:39:00,23:39:00,Kodambakkam,7,,,,
T99SUN,20:00:00,20:00:00,Chennai Egmore,4,,,,
BVL73SUN,18:01:00,18:01:00,Greenways Road,10,,,,
BVL31SUN,10:54:00,10:54:00,Light House,7,,,,
B110SUN,21:01:00,21:01:00,Chennai Egmore,15,,,,
T75WDS,12:39:00,12:39:00,Kodambakkam,7,,,,
T99WDS,16:50:00,16:50:00,Tambaram,18,,,,
VLB36SUN,12:31:00,12:31:00,Chepauk,13,,,,
VLB90SUN,21:37:00,21:37:00,Light House,11,,,,
VLB56WDS,11:40:00,11:40:00,Thirumayilai,10,,,,
T15WDS,08:34:00,08:34:00,Tambaram Sanatorium,17,,,,
B28SUN,10:41:00,10:41:00,Chennai Egmore,15,,,,
VLB70SUN,18:04:00,18:04:00,Thirumayilai,10,,,,
T17SUN,08:48:00,08:48:00,Palavanthangal,12,,,,
B120SUN,22:54:00,22:54:00,Guindy,9,,,,
BVL11SUN,07:48:00,07:48:00,Chintadripet,4,,,,
CB22FWDS,09:38:00,09:38:00,Chennai Egmore,15,,,,
T113SUN,22:55:00,22:55:00,Tambaram,18,,,,
B82SUN,17:41:00,17:41:00,Chennai Egmore,15,,,,
B128WDS,18:30:00,18:30:00,Mambalam,11,,,,
B88SUN,17:53:00,17:53:00,Tirusulam,5,,,,
B138WDS,19:45:00,19:45:00,Chennai Beach,18,,,,
T23WDS,08:56:00,08:56:00,Tirusulam,14,,,,
T97SUN,19:57:00,19:57:00,Guindy,10,,,,
B50SUN,13:01:00,13:01:00,Chennai Egmore,15,,,,
T115SUN,22:59:00,22:59:00,Chromepet,16,,,,
B28SUN,10:04:00,10:04:00,Tambaram Sanatorium,2,,,,
BVL19WDS,07:29:00,07:29:00,Light House,7,,,,
VLB12SUN,08:44:00,08:44:00,Thirumayilai,10,,,,
B142WDS,19:44:00,19:44:00,Guindy,9,,,,
T119SUN,23:50:00,23:50:00,St. Thomas Mount,11,,,,
VLB74SUN,18:42:00,18:42:00,Mandaveli,9,,,,
BVL67SUN,16:50:00,16:50:00,Chepauk,5,,,,
BVL37SUN,11:46:00,11:46:00,Park Town,3,,,,
T69SUN,16:06:00,16:06:00,Minambakkam,13,,,,
VLB98WDS,18:18:00,18:18:00,Chintadripet,14,,,,
VLB102WDS,18:34:00,18:34:00,Tiruvellikeni,12,,,,
B86WDS,14:47:00,14:47:00,Kodambakkam,12,,,,
VLB122WDS,20:58:00,20:58:00,Chintadripet,14,,,,
BVL5WDS,05:36:00,05:36:00,Greenways Road,10,,,,
B74SUN,16:28:00,16:28:00,Palavanthangal,7,,,,
T25SUN,09:24:00,09:24:00,Chennai Fort,2,,,,
VLB8SUN,07:54:00,07:54:00,Indira Nagar,5,,,,
T7WDS,07:14:00,07:14:00,Kodambakkam,7,,,,
BVL91SUN,21:19:00,21:19:00,Mandaveli,9,,,,
T41WDS,09:55:00,09:55:00,Kodambakkam,7,,,,
B18WDS,07:01:00,07:01:00,Tambaram Sanatorium,2,,,,
B104SUN,20:35:00,20:35:00,Chennai Beach,18,,,,
T117SUN,23:14:00,23:14:00,Chromepet,16,,,,
T105WDS,16:59:00,16:59:00,Guindy,10,,,,
T91SUN,18:54:00,18:54:00,Chetpet,5,,,,
T89WDS,14:49:00,14:49:00,Nungambakkam,6,,,,
BVL49SUN,14:07:00,14:07:00,Indira Nagar,13,,,,
VLB70SUN,17:53:00,17:53:00,Thiruvanmiyur,4,,,,
VLB114WDS,19:32:00,19:32:00,Light House,11,,,,
B64SUN,15:12:00,15:12:00,Saidapet,10,,,,
T61SUN,14:30:00,14:30:00,St. Thomas Mount,11,,,,
VLB94WDS,17:44:00,17:44:00,Thirumayilai,10,,,,
B36WDS,08:55:00,08:55:00,Palavanthangal,7,,,,
B74SUN,16:51:00,16:51:00,Chennai Egmore,15,,,,
BVL43SUN,12:50:00,12:50:00,Chepauk,5,,,,
B92WDS,15:16:00,15:16:00,St. Thomas Mount,8,,,,
T79WDS,13:15:00,13:15:00,Kodambakkam,7,,,,
BVL53SUN,14:26:00,14:26:00,Park Town,3,,,,
BVL53SUN,14:20:00,14:20:00,Chennai Beach,1,,,,
B160WDS,23:06:00,23:06:00,Chennai Egmore,15,,,,
B94SUN,19:07:00,19:07:00,Chetpet,14,,,,
T33SUN,10:49:00,10:49:00,Kodambakkam,7,,,,
BVL53SUN,14:41:00,14:41:00,Greenways Road,10,,,,
T69SUN,15:37:00,15:37:00,Chennai Park,3,,,,
T37WDS,09:51:00,09:51:00,St. Thomas Mount,11,,,,
B12WDS,07:09:00,07:09:00,Chennai Fort,17,,,,
VLB34WDS,09:03:00,09:03:00,Perungudi,2,,,,
T45WDS,09:51:00,09:51:00,Chennai Beach,1,,,,
T21SUN,09:28:00,09:28:00,Tirusulam,14,,,,
VLB30SUN,11:10:00,11:10:00,Tharamani,3,,,,
VLB72SUN,18:16:00,18:16:00,Kasturba Nagar,6,,,,
B90SUN,18:15:00,18:15:00,Minambakkam,6,,,,
B28WDS,08:06:00,08:06:00,Tambaram,1,,,,
B10WDS,06:12:00,06:12:00,Tambaram,1,,,,
T63WDS,11:16:00,11:16:00,Saidapet,9,,,,
BVL35SUN,11:51:00,11:51:00,Tharamani,15,,,,
T107WDS,17:34:00,17:34:00,Chromepet,16,,,,
B102WDS,16:55:00,16:55:00,Chennai Beach,18,,,,
T101SUN,20:30:00,20:30:00,St. Thomas Mount,11,,,,
BVL73SUN,17:59:00,17:59:00,Mandaveli,9,,,,
VLB66SUN,17:14:00,17:14:00,Indira Nagar,5,,,,
B72WDS,12:27:00,12:27:00,Chennai Park,16,,,,
VLB12WDS,07:12:00,07:12:00,Light House,11,,,,
B100SUN,19:51:00,19:51:00,Chennai Egmore,15,,,,
T25SUN,09:20:00,09:20:00,Chennai Beach,1,,,,
T3WDS,06:36:00,06:36:00,Minambakkam,13,,,,
T9SUN,07:29:00,07:29:00,Chetpet,5,,,,
VLB90WDS,17:13:00,17:13:00,Perungudi,2,,,,
B66SUN,15:34:00,15:34:00,Nungambakkam,13,,,,
B14WDS,07:11:00,07:11:00,Chennai Egmore,15,,,,
T51WDS,10:50:00,10:50:00,Chromepet,16,,,,
VLB26SUN,11:17:00,11:17:00,Chennai Fort,16,,,,
VLB60SUN,16:08:00,16:08:00,Perungudi,2,,,,
T133WDS,20:00:00,20:00:00,Chromepet,16,,,,
VLB78SUN,19:33:00,19:33:00,Chintadripet,14,,,,
BVL47SUN,13:48:00,13:48:00,Thiruvanmiyur,14,,,,
BVL11WDS,06:19:00,06:19:00,Chennai Fort,2,,,,
B154WDS,21:22:00,21:22:00,Saidapet,10,,,,
VLB92SUN,22:13:00,22:13:00,Chintadripet,14,,,,
VLB104WDS,18:35:00,18:35:00,Greenways Road,8,,,,
BVL37SUN,12:20:00,12:20:00,Velachery,17,,,,
VLB2WDS,05:24:00,05:24:00,Tiruvellikeni,12,,,,
T129WDS,19:14:00,19:14:00,Saidapet,9,,,,
T7WDS,06:59:00,06:59:00,Chennai Fort,2,,,,
T93WDS,15:59:00,15:59:00,Chromepet,16,,,,
VLB40SUN,12:45:00,12:45:00,Velachery,1,,,,
B104SUN,19:40:00,19:40:00,Tambaram,1,,,,
B8WDS,05:30:00,05:30:00,Minambakkam,6,,,,
T119SUN,23:56:00,23:56:00,Minambakkam,13,,,,
BVL99WDS,18:06:00,18:06:00,Tharamani,15,,,,
B78SUN,17:27:00,17:27:00,Chennai Fort,17,,,,
B110WDS,17:11:00,17:11:00,Mambalam,11,,,,
VLB74SUN,18:25:00,18:25:00,Velachery,1,,,,
VLB38SUN,12:53:00,12:53:00,Chintadripet,14,,,,
T133WDS,19:57:00,19:57:00,Pallavaram,15,,,,
BVL19SUN,09:17:00,09:17:00,Thirumayilai,8,,,,
VLB50SUN,14:55:00,14:55:00,Park Town,15,,,,
B138WDS,19:34:00,19:34:00,Chennai Park,16,,,,
T109SUN,21:44:00,21:44:00,Chromepet,16,,,,
B56WDS,09:50:00,09:50:00,Tambaram,1,,,,
